content,labels
1023  அங்க வர ஈ யை பத்தி ஒரு விடியோ போடுங்கஜி,None of the above
பெண்களுக்கும் தனித் தொகுதி கொடுக்க வேண்டும்!  seeman ntk naamtamilarkatchi tamilnews karthikaimedia,Sarcastic
"‘திருடனா பார்த்து திருந்தாவிட்டால்’.பாட்டு பாடி விமர்சித்த சீமான்!

ntk seeman naamtamilarkatchi election2024 electioncampaign loksabhaelection2024 newstamil24x7 ",Sarcastic
ஓ மனித நினைவுபடுத்துகிறது,None of the above
"இன்று 13-4-2024 தூத்துக்குடி நா.ம.தொகுதி நா.த.க.வேட்பாளர் மரு.ரொவீனா ரூத் ஜேன் அவர்களுக்கு கோயில்பட்டி, கழுகுமலை, கயத்தாறு,கடம்பூர் சுற்றுவட்டார கிராமங்களில் பரப்புரை- மக்கள் சந்திப்பு
தமிழ் மக்களிடம் மாற்று அரசியலுக்கான ஏக்கமும் எதிர்பார்ப்பும் இருப்பதை உணர முடிந்தது. ",Substantiated
"ஸ்டாலின் பஸ்  !

வந்தது stalin bus; 
இனி பெண்கள் வாழ்வில் இல்லை darkness!

vote4dmk vote4india ",Neutral
"முற்றிலும் வறண்ட வீராணம் ஏரி; 
1 லட்சம் ஏக்கர் பாதிக்கப்பட்டதால் டெல்டா விவசாயிகள் கவலை.

50 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை

விடியா_அரசு
திருட்டு_திமுக
சாத்தானின்_ஆட்சி
dmkfailstn

உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள் ",Neutral
"பேசும் படம் !

வெற்றி நமதே 

vote4paulkanagaraj bjp4northchennai paulkanagaraj4northchennai election2024 tnbjp loksabhaelections2024 rcpaulkanagaraj northchennai bjptn dmkfailstn admkfailstn pmk ",Opinionated
"சீமான் கொடுத்த திட்டம் | வாக்கு பதிவு முடியும் வரை இதை செய்யுங்கள் .  via  மக்களின்_சின்னம்_மைக்
mike_voiceofpeople

சீமானின்_சின்னம்_ஒலிவாங்கி சீமானே_எங்கள்_சின்னம்  ",Positive
"நாம் தமிழர் ஆட்சியில் 
பெண்களின் பாதுகாப்பு உறுதி செய்யப்படும் . 

-செந்தமிழன் சீமான் 
தலைமை ஒருங்கிணைப்பாளர்


மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
elections2024
திருவண்ணாமலை ",Substantiated
"""பொய் சொல்லி. அல்ப ஓட்டு வாங்கி என்ன பண்ண போறீங்க"" - பாஜக வேட்பாளர் பால் கனகராஜ் ஆவேசம் 

  jayakumar chennai bjp aiadmk dmk election parliament parliamentelection parliamentelection2024 news mmnews maalaimalar ",Neutral
"""மோடி"" -யும் வேண்டாம்,
உதயநிதியின் ""டாடி""-யும் வேண்டாம்.

""எடப்பாடி"" இருக்கிறார் நமக்கு.

aiadmk 
edappadi",Sarcastic
"அதிமுக நிர்வாகிகளின் இல்லத் திருமண விழா. கழக பொதுச்செயலாளர் பங்கேற்பு.  | edappadikpalaniswami salem aiadmk aiadmknews edappadikpalaniswami edappadi eps marriage marriagefunction newsj newsjtamil

",Sarcastic
"மேலும் படிக்க :  

parliamentelection election robot dharmapuriconstituency admk dmdk mmnews maalaimalar ",None of the above
"ராகுல் 

indiaalliance mkstalin rahulgandhi ",Sarcastic
இந்த கேடுகெட்ட அரசாங்கத்திற்கு என்னைக்கு தான் முடிவு கட்டுவாங்களோ மக்கள் dmkfails திருட்டுதிமுக lockup_death திமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு,Neutral
"நீங்க சூடம் அடிச்சு சத்தியம் பண்ணாலும், இனி உங்க உருட்டுகளை நம்பி தமிழக மக்கள் ஏமாற மாட்டார்கள்! 

tnwithmodi tnwithmodiji dmkfailstn ",Opinionated
"இன்று புதுச்சேரி மாநிலம் காரைக்கால் மண்டலத்தில் சிந்தனை சிற்பி சிங்காரவேலருக்கு மாலை அணிவித்து மருத்துவர்.இரா. மேனகா அவர்கள் நாம் தமிழர் கட்சியின் மைக்சினத்திற்கு வாக்குகளை சேகரித்தார்.
 
 
சீமான்
ntk ",Neutral
"எல்லோரையும் எப்போதும் ஏமாற்ற முடியாது… பாஜக ஆட்சியின் முடிவுக்கான countdown ஆரம்பம் : முதலமைச்சர் ஸ்டாலின்

updatenews | mkstalin | dmk | bjp | pmmodi | loksabhaelections2024 | parliamentelection2024 | politics | tamilnews | updatenews360
",Positive
"“இவர்கள் செய்யும் கேலிகளையும் கிண்டல்களையும் பார்க்காமால் அண்ணன் சீமான் சொல்வதை ஒரு முறை கேட்டுருந்தால்” என்று நினைத்துதான் கடைசியில் இரண்டு வார்த்தைகளை  சொல்லியிருப்பார் என்று நாம் நம்புகிறேன்! 

 விசில்போடு_மைக்ல_ஓட்டுபோடு 

 ",Positive
"மதுரை எய்ம்ஸ் மருத்துவமனை – மார்ச் மாதம் நடைபெற்ற பணி என்ன? மருத்துவமனை நிர்வாகம் விளக்கம்!

விவரம் : 

dmk | bjp | madurai | aiims | maduraiaiims | pmoindia | pmnarendramodi | ltconstruction | suvenkatesanmp | centralgovt | news7tamil | news7tamilupdates",Neutral
"பாஜக வென்றால் திருப்பூர் மணிப்பூராகி விடும். முதலமைச்சர் சரமாரி தாக்கு!

dmk mkstalincm bjp pmmodi election2024 electioncampaign loksabhaelection2024 newstamil24x7 ",Opinionated
"கள்ளக்குறிச்சி  தொகுதியில் திமுக  வெற்றி உறுதி!

நாற்பதும் நமதே!நாடும் நமதே! வெற்றியும் நமதே!

rahulgandhiforpm vote4india vote4dmk dmk4tn kallakurichi
minnambalamsurveyresults minnambalammegasurvey2024 dmk
ellorumnammudan ",Neutral
"நாம் தமிழர் கட்சிக்கு வாக்களிப்போம்!
நாளைய தலைமுறைக்கு வாழ்வளிப்போம்!

சீமானின்_சின்னம்_ஒலிவாங்கி
ntk_symbol_mike
mike_voiceofpeople
மக்களின்_சின்னம்_மைக்
மக்களின்_சின்னம்_ஒலிவாங்கி
mike_thepeopleschoice 






",Opinionated
"""பயனற்ற mp-யாக மாறன் இருக்கிறார்""
vinojpselvam dayanidhimaran dmk
bjp centralchennai ",Opinionated
"வேலூர் அருகே விரட்டி விரட்டி முன்னாள் ராணுவ வீரர் உமாபதிக்கு அரிவாள் வெட்டு       
 
பொன்னை ஆற்றில் மணல் அள்ளியவர்களை வீடியோ எடுத்ததால் அரிவாளால்       வெட்டிய கும்பல்.

விடியா_அரசு
dmkfailstn
உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்

சந்திசிரிக்கும்_திமுக_சட்டம்ஒழுங்கு ",Opinionated
"கொள்ளையடிப்பதுதான் target! திமுக மீது எடப்பாடி பழனிசாமி பாய்ச்சல்!

click link: 

mkstalin dmk eps newstamil24x7 ",Negative
"      கேடிய பார்த்தா மறக்காம கேளுங்க மக்களே!
vote4nda
novotetodmk 
dmklootstn
dmkfailstn ",Opinionated
"பரபரப்பான அரசியலுக்கு மத்தியில் மக்களை மகிழ்விக்கும் இரண்டு ஜோக்கர்கள்
நாங்கநலமாஇல்லை_ஸ்டாலின்
druglordsudalai drug_mafia_kazhagam dravidamodel resign_stalin dmkdrugsmugglers dmkfails gobackstalin drugs drugs_mafia_dmk dmkfails dmkgovernment dmkfailstn election2024 ",Opinionated
"மத்திய சென்னை தொகுதியில் வெற்றி வாய்ப்பு யாருக்கு?

loksabaelection2024 parliamentelection2024 chennaicentral tamilnadu bjp dmk ntk dmdk dayanidhimaran vinojpselvam etvbharat ",Neutral
"இதுவரைக்கும் எதுவுமே செய்யாத மோடி அரசு இனி காப்பாத்துவேன்னு சொல்லுறாங்க! - ரகுநாதன்
vote4dmk gst novotetobjp vote4india gpr4cbe ganapathiprajkumar kovai mkstalin ",Opinionated
"பாஜகவினர் என்னிடம் எவ்வளவோ ஆசை வார்த்தைகளை கூறினர்: தேனியில் சீமான்



bjp|election|madan jayapala|ntk|seeman|theni ",Substantiated
"விஜய்  விஜய் சேதுபதி  விஜய் ஆண்டனி

தலைகீழ் மாற்றம் ஏற்படுத்த அடுத்தடுத்து அனைவரும் ஒரே நேர்கோட்டில் ""மைக்"" சின்னத்துடன் சங்கமிக்கிறார்கள்!
மானத்தமிழர்கள் நாடாளுமன்றத்துக்கு போகணும்னு முடிவெடுத்துட்டாங்க
whistlepodu 
மக்களின்_சின்னம்_மைக் 
மக்களின்_சின்னம்_ஒலிவாங்கி ",Sarcastic
"தூத்துக்குடி பாராளுமன்ற தொகுதி சாயர்புரத்தில் நடைபெற்ற திருட்டுதிமுக  ஆலோசனை கூட்டத்தில்.

அவன் 500ரூ குடுத்தால் நாம 1000 ரூ கொடுப்போம்.
யாரும் கவலை பட வேண்டாம் என கொத்தடிமைகளுக்கு ஆறுதல்.

திராவிடமாடல் 
dravidianmodel 
dmkfailstn
உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள் ",Sarcastic
"இந்தத் தேர்தல்ல உங்க எதிர்பார்ப்பு என்ன 

minnambalamthamizh minnambalam electiononnews24 electionbreaking elections2024 electionday dmk admk bjp pmk ",Neutral
உங்களுக்காக நியாயம் கண்டிப்பாக கிடைக்கும் ஏன்னா இது திராவிட மாடல் அரச நாயகனின் mkstalin ஆட்சி நடந்து கொண்டிருக்கிறது ஆகவே இந்த பாசிச பாஜகவை விரட்டுவோம் இந்தியா கூட்டணி வெல்லும் bjpfailstn bjpfailsindia,Positive
" link: 
நாம் தமிழர் கட்சிக்கு தேர்தல் ஆணையம் ஒதுக்கிய மைக் சின்னத்தை வாக்கு பதிவு இயந்திரத்தில் பொருத்தாமல் வேறு மைக் சின்னத்தை பொருத்தியிருப்பதாக நாம் தமிழர் கட்சியினர் குற்றம் சாட்டியுள்ளனர்.
ntk | seeman | election2024 ",Opinionated
"உதயநிதி அவர்களே உங்கள் கையில் இருக்கும் துண்டு சீட்டில் முதலில் தேர்தல் தேதியை எழுதிவிட்டு படியுங்கள் அதற்கு பின் வாக்குறுதிகளை படிக்கலாம்

துண்டு சீட்டில் அப்பாவை மிஞ்சிய மகன்.

dmkfailstn ",Opinionated
எல்லாருக்கும் தெரிஞ்சாnormal  இருக்க முடியாது,None of the above
"தமிழ்நாட்டில் ராகுல்காந்தி இன்று பிரசாரம்

rahulgandhi | mkstalin | dmk | congress | loksabhaelections2024 | electionwithibctamil |   |  ",Positive
homosexuality irunthu வெளிவர ஒரே வழி காமத்தை அழிப்பது,None of the above
"மாணவச்செல்வங்களின் புலனத்தில் இன்று!

மக்களின்_சின்னம்_மைக் ",Neutral
"ஆதிதிராவிடர் மற்றும் பழங்குடியின மக்களின் வளர்ச்சிக்கு வித்திட்ட திட்டங்கள்! திமுக வெளியிட்ட முழு பட்டியல்!

விவரம் : 

mkstalin | cmotamilnadu | karunanidhi | dmk | indiaalliance | election2024 | dmkalliance | elections2024 | loksabaelection2024 | electionswithnews7tamil | news7tamil | news7tamilupdates",Neutral
"  

udumalaippettai கார coimbatore கார ஆக முடியும் ngla?
நீயே paradesi! nee யாரு ஊர்க்காரர் வெளியூர் கார nu சொல்ல? 
j jayalalitha தமிழ் ஆ இல்ல மைசூர் காரங்களா?  மங்குனி! 
annamalai4coimbatore
annamalai4kovai 
dravidianmodel இது தா.",Neutral
"பொதுக்கூட்டமல்ல.

சீமான் இன்று தொட்டியம் பகுதியில் வாகன பரப்புரை செய்தபோது திரண்ட கூட்டத்தின் ஒரு பகுதி இது.

வெல்றோம் 

மக்களின்_சின்னம்_மைக் 
மக்களின்_சின்னம்_ஒலிவாங்கி 
சீமான்_சின்னம்_ஒலிவாங்கி 
மைக் ",Sarcastic
"தயவு செய்து இவர்களுக்கு துணை நிக்காதீர்கள். 
திமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு 

dmkfailstn",Opinionated
அதெல்லாம் இருக்கட்டும் இடுப்பு சேலைக்குள்ள கை உட்டியே முதல்ல அது எதுக்குன்னு சொல்லு,None of the above
2004-2014 அப்போ minimum balance இல்லா நிலை ஏற்படுத்தி இருக்கலாமே dmk congress  ஏன் சார் மக்களை ஏமாற்ற முயற்சி செய்றீங்க,Sarcastic
"6 கிராம மக்கள் வெளியேற்றப்படுவதாகவும் தகவல்கள் வருகின்றன.
ennore_gasleak

50 ஆண்டுகால திராவிட ஆட்சி
 இதுவே சாட்சி

அவலங்கள் தொடர் கதை
 
விடியா_அரசு
திருட்டு_திமுக
சாத்தானின்_ஆட்சி
dmkfailstn

திராவிடமாடல்பரிதாபங்கள்",Positive
"justin | பாஜகவுடன் சேர்ந்தால் டெபாசிட் வாங்குவது கடினம்: சீமான்

seeman | ntk | bjp ",Opinionated
"பிரச்சார களத்துக்கு தாமதமாக வந்த அண்ணாமலை அராஜகம்!

மறியலில் ஈடுபட்ட அதிமுக வேட்பாளர் சிங்கை ராமச்சந்திரன் மற்றும் அதிமுக நிர்வாகிகள் - தாமதமாக வந்த பாஜகவினரை முதலில் பிரச்சாரம் செய்ய அனுமதித்த விடியா அரசின் காவல்துறை!

dmkfailstn bjpfailstn ",Opinionated
"என் மேல கூட 53 case இருக்கு. உள்ள தூக்கி வச்சா 106 வருஷம்?

full video link : 

nakkheerantv nanjilsampath  edappadi edappadi edappadipalanisamy ops opanneerselvam admk nanjil ttvdinakaran ",Substantiated
"தேர்தல்post | இந்தியா கூட்டணி வேட்பாளர்களை ஆதரித்து கோவையில் முதலமைச்சர் மு.க.ஸ்டாலின், ராகுல் காந்தி கூட்டாகப் பிரசாரம் மேற்கொள்ள உள்ள நிலையில், கண்ணுக்கு எட்டிய தொலைவு வரை கூடியுள்ள மக்கள் கூட்டம்!

sunnews |  |  | kovai ",Neutral
"சாதிக்கு இரத்த வெறி உண்டு, ஆனால் இரத்தத்திற்கு சாதி வெறி கிடையாது

மக்களின்_சின்னம்_ஒலிவாங்கி
மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Sarcastic
"60 ஆண்டு காலமாக ஆட்சி செய்தவார்கள் தன்மானமாக வாழ்ந்து கொண்டிருந்த மக்களை இப்படி கையேந்த வைத்துவிட்டார்களே .

இதில் நல்லாட்சி கொடுக்கிறோம் என்று பெருமை வேறு ! 

மாற்றத்திற்கு வாக்களியுங்கள் மைக் சின்னத்தில் 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
elections2024
நாகப்பட்டினம் நன்னிலம்",Substantiated
"""my brother stalin ""

ஆங்கிலத்தில் அவர் சொல்லும்போது ஐம்பதுக்கு மேற்றப்பட்ட விழுக்காட்டினர் அதை புரிந்துகொண்டு கைதட்டுகிறார்களே…அதுதான் dravidianmodel 

brother , sister என்ற வார்த்தை எல்லாருமே தெரியும். அப்படினா brother என்ற வார்த்தை கூட தெரியாத தற்குறிகளா உபிகள் ?",Opinionated
"justin | ""நாங்கள் குறை கேட்க வந்த பிள்ளைகள் அல்ல, உங்கள் குறை தீர்க்க வந்த பிள்ளைகள்"" - சீமான் 

seeman | ntk | karur | loksabhaelection2024 ",Sarcastic
நாமே மாற்று நாம் தமிழரே மாற்று tamil ntk seeman news like love tn.  via,Opinionated
"video link ; 
500 கிருத்துவ மக்களை சந்திக்க வந்த சீமான் வெற்றி சீமானுக்கு தான் உறுதி | seeman ntk latest news  seeman ",Negative
"களத்திற்கு தலைவ(ன்)ர் தயார். 

readya nanba. 

thalapathy tnelection2024 vnrthalapathydinesh thegreatestofalltime ",Negative
"என்னை பார்த்தா உங்களுக்கு கொத்தனார் மாதிரி தெரியுதா?

chennai dmk udhayanidhistalin election2024 electioncampaign loksabhaelection2024 newstamil24x7 ",Opinionated
"கோவையில் இன்று. ஒரே மேடையில் ராகுலும் - ஸ்டாலினும். பாஜக பார்க்குதே. கோயம்புத்தூரில் செம பரபரப்பு



loksabaelection2024 congress dmk indiaalliance  rahul_gandhi mkstalin",Sarcastic
"அதிமுக-பாஜக இடையே பிரச்னை இருப்பதாக எனக்கு தெரியவில்லை

admk tnbjp annamalai annamalaibjp admk eps edappadi ",Positive
" ஒரு பக்கம் மைக் சின்னத்திற்கு ஆதரவு என்றாலும் , மறுபக்கம் 666 யூதர்களின் எண் வருகிறது. தம்பி பாரிசாலன் தயாராகிக் கொண்டிருப்பார் 

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
 ",Neutral
சிரிப்பு காட்டாத பா,None of the above
வெளிப்பட்ட அண்ணாமலையின் குட்டு. annamalai dmk admk annamalaibjp,Sarcastic
"நாளை திருநெல்வேலி வேட்பாளர் அக்கா சத்யா அவர்கள்.
திருநெல்வேலி சட்டமன்றத் தொகுதிக்கு உட்பட்ட பல கிராமங்களில் தேர்தல் பரப்புரை விவரம்.
நாம்தமிழர் நாம்தமிழர்கட்சி
திருநெல்வேலி நெல்லை
நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman ntk seeman4tn seeman_symbol_mike 
ntk4tn ",Neutral
"இளைய பிள்ளைகள் மட்டுமல்ல முதியவர்களும் தற்போது அண்ணன் சீமானை தேடுகிறார்கள்!

திருநெல்வேலி நாடாளுமன்ற தொகுதி!
நாம் தமிழர் வெல்வது உறுதி!

சீமானின்_சின்னம்_ஒலிவாங்கி 
ntk_symbol_mike ",Opinionated
yabesh sandrick  இது ரொம்ப தப்பு தேவன் கொரோனா அனுப்பியும் திருத்தல,None of the above
"நமது சின்னம்
ஒலிவாங்கி (மைக்)

மக்களின்_சின்னம்_மைக்
mike_voiceofpeople

say_no_to_abcd

",Neutral
"உச்சி வெயிலில் அனல் தெறிக்க சீமான் கேட்கும் ஒவ்வொரு கேள்வியும் - சிலிர்த்து நிற்கும் வேட்பாளர் 
seeman  tiruppur ntk electioncampaign thanthitv 

",Opinionated
"எடப்பாடி பழனிசாமி-கிட்ட மணிப்பூர் எங்க இருக்குனு கேட்ட சங்ககிரி பக்கம் ஓமலூர் பக்கம் இருக்குனு சொல்லுவாரு.

அவர்கிட்ட போய்

manipurviolence shameonmodi
 420மலை  edappadi ",Sarcastic
"r.s.பாரதிக்கு மரண அடி கொடுத்த அண்ணாமலை annamalai rsbharathi stalin edappadi trbalu dmkfiles 

",Opinionated
"திமுகவின் அராஜகம் எல்லை மீறும் 
சட்டம் ஒழுங்கு
 
  ",Negative
"electionupdate | “15 சீட்டும், ₹1,000 கோடியும் தருவதாக கூட்டணிக்கு கூப்பிட்டாங்க. ஆனால் நான் போகல!” -சீமான்

infoable |infoablenews | seeman | electionswithinfoable ",Neutral
"முழுக்க முழுக்க திமுக அரசு தான் காரணம் ; நடிகை கவுதமி குற்றச்சாட்டு!
trending updatenews360 breakingnews tnpolitics dmk tngovt latestnews mkstalin trendingnews dmknews gouthami admk aiadmk edappadipalanisamy eps 
 ",Opinionated
"அப்படியே இன்னும் சில
சாதனைகளையும் சேர்த்துகோங்க.
அந்த நீட் ரகசியம்,
பால் விலை உயர்வு,
மின் கட்டணம் உயர்வு,
சொத்து வரி உயர்வு,
பத்திர பதிவு கட்டணம் உயர்வு,
விவசாயிகள் மீது குண்டாஸ்,
போராட்டத்தில் ஈடுபட்ட
ஆசிரியர்கள் செவிலியர்கள் கைது.

dmkfailstn 
",Opinionated
"குமரி மலைகள் கேரளாவுக்கு!

கேரள மருத்துவ கழிவுகள் குமரிக்கா?

நேற்று குழித்துறையில் அண்ணன் சாட்டை துரைமுருகன்  அவர்கள்.‌

savekumarimountains ",Opinionated
"நாம் தமிழர் vs அமமுக. திருச்சியில் முந்தப்போவது யார்? 

ntk | ammk | duraivaiko | loksabaelection2024 | trichy | tiruchirappalli

",Negative
"சிங்களவன் இருக்கட்டும் உத்தமரே.  தாங்களுக்கு இந்த முறை மன்னிப்பா இல்ல சிறையா ?
மக்களின்_சின்னம்_மைக் 
mike_thepeopleschoice  ",Neutral
பேசுறது பெண்ணா பையனா,None of the above
"மக்களின்_சின்னம்_மைக்
mike_voiceofpeople
_______________________
பல எழுச்சிகளும் புரட்சிகளும் வரலாறு முழுக்க உருவாக உறுதுணையாக இருந்தது ஒலிவாங்கி.

தமிழக அரசியல் அமைப்பை மாற்ற நினைக்கும் நாம் தமிழர் கட்சியின் சின்னம் ஒலிவாங்கி.
  
மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Sarcastic
"jenraammedia | பாஜக வென்றால்.எச்சரிக்கும் திருமா bjp dmk mkstalin congress onenationoneelection thirumavalavan 
 
watch more on:  ",Substantiated
"காவல் துறையால் பொய் வழக்குகள் போடப்பட்டும் ஆளும் கட்சியினரால் வீடுபுகுந்து தாக்கப்பட்டும்  பல இன்னல்களுக்கு ஆளாக்கப்படும் பார்வதிபுர கிராம மக்கள் 
 வடலூர்பெருவெளிகாப்போம் savevadalurperuveli dmkfailstn",Opinionated
"வாக்குப் பெட்டியில்,  வரிசை எண் 5 - ல் மைக் (ஒலி வாங்கி) சின்னம்  உள்ளது. 
அனைவரும் மைக் சின்னத்திற்கு வாக்களியுங்கள்.
நாம் தமிழர். ",Substantiated
"கோவை பாராளுமன்ற தொகுதி
நாம்தமிழர் வேட்பாளர் கலாமணி ஜெகநாதன் ஒலிவாங்கி ( மைக் )
சின்னம் வரிசை எண் :6
ntk_symbol_mike 
mike_voiceofpeople 
மக்களின்_சின்னம்_மைக்  ",Positive
"நாங்கள் தவறாக வாக்களித்ததால் 70 ஆண்டுகள் அவதிப்பட்டோம். நாங்கள் ஹிந்து எதிர்ப்பு திராவிடனுக்கு வாக்களித்தோம். அண்ணாமலை யார், கடவுள் எங்கே என்று ஆணவம் கொண்ட அரக்கன் இப்போது கேட்கிறான். இது என் தந்தையின் தவறு, நான் ஒப்புக்கொள்கிறேன்.

ஜெய் ஸ்ரீ ராமரின் அவதாரத்தில் நரேந்திர மோடி ஜி.
இப்போது இந்து, நீங்கள் பாஜகவைத் தேர்ந்தெடுங்கள், திமுக, காங்கிரஸின் போதைப்பொருள் கடத்தல் திருடர்களிடம் இருந்து நமது கோயில்களைக் காப்பாற்ற தாமரைக்கு வாக்களியுங்கள்.",Opinionated
"தருமபுரி: முதியவரை கடித்த பாம்பு. சாலை இல்லாததால் டோலி கட்டி தூக்கிச் சென்ற அவலம் 

dharmapuri | snake 

",Positive
"மாநிலங்களின் விருப்பத்திற்கேற்ப நீட் தேர்வு நடைபெறும் என தேர்தல் காங்கிரஸ் அறிக்கையில் கூறுவது நாடகம் -  சீமான் 

seeman | ntk | loksabhaelection2024  | electionswithibctamil ",Opinionated
"""தக்காளி ஒரு 1000 ஓவாவ கொடுத்துட்டு விளம்பரமா டா  போடுறீங்க விளம்பரம்""  dmkfailstn novotetodmk

tnwithmodi modiagainin2024 annamalai4coimbatore ",Opinionated
"திருவரங்கம் தெற்கு தொகுதி, மணிகண்டம் வடக்கு ஒன்றியம் சார்பாக 2024 பாராளுமன்றத் தேர்தலுக்கான திண்ணைப்பரப்புரை இன்று மாலை தாயனூர் &amp; அதவத்தூர் ஊராட்சி பகுதிகளில் மிகச் சிறப்பாக நடைபெற்றது.   மக்களின்_சின்னம்_மைக்
mike_voiceofpeople ",Substantiated
ஒவ்வோறு விதமாக யோசிப்பதும் அவன் அவன் மனதை பொறுத்து,None of the above
"முத்தமிழ் வித்தவன்.
திருடர் குல திலகம்.
திருடர் முன்னேற்ற கழகம்.

திருட்டு_திமுக
 சாத்தானின்_ஆட்சி
 திருட்டு_திராவிடம்
உபிஸ்பரிதாபங்கள்
திராவிடமாடல்பரிதாபங்கள்
dmkfailstn

சாத்தான்_செத்தொழிந்தநாள் ",Neutral
"பணிவோ பணிவு 

தென் சென்னை மக்களிடம் பணிவாக வாக்கு சேகரிக்கும் திமுக வேட்பாளர் 

dmkfailstn திமுககேடுதரும் ",Positive
யார் வெல்ல வாய்ப்பு? தொகுதி - விருதுநகர்  elections2024 loksabhaelections2024 virudhunagar congress dmdk bjp ntk  manickamtagore vijayaprabhakaran radhikasarathkumar kaushik metropeoplenews metropeople,Positive
"அப்படியே பொருத்தமா இருக்கு

அடுத்த காட்சியை யோசியுங்கள்
பிறகு  6pm ( தேர்தலுக்கு பின்)

elections2024 tamilnadupolitics
dmkfailstn ",Opinionated
"""திமுக mla-க்களே என்னிடம் சொல்லிவிட்டார்கள்"" - அதிர்ச்சி தகவல் சொன்ன sp வேலுமணி

spvelumani dmkvsadmk edappadi

",Opinionated
"உண்மை நேர்மை பக்கம் நில்லுங்கள், அவர்கள் தான் உண்மையான ஜிகாத்
 நாம் சிறுபான்மையினர் அல்ல தமிழ் பேரினத்தின் பெரும்பான்மையான கூட்டம் 
தரமான_சம்பவம்
தருமபுரி_நாடாளுமன்றத்_தொகுதி 

ntkabinaya4dharmapuri ntk seemanism drabinayaponnivalavan ",Negative
"live: கும்பகோணம் - நாம் தமிழர் கட்சி ஒருங்கிணைப்பாளர் சீமான் தேர்தல் பரப்புரை!

watch: 

seeman | naamtamilarkatchi | loksabaelection2024 | sparkmedia",Opinionated
"அரூரில் அதிமுக வேட்பாளர் அசோகன் பிரச்சாரம் 

admk candidate elections2024 electioncampaign newstamil24x7 ",Neutral
